"1772696947143387,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -29 13 -29 12 -29 11 -30 10 -29 9 -29 9 -28 7 -28 6 -27 6 -26 6 -27 5 -26 5 -25 5 -25 5 -25 5 -24 5 -24 5 -23 5 -22 5 -22 5 -22 5 -21 5 -20 5 -20 6-18 -6 -18 -6 -18 -6 -18 -6 -17 -6 -17 -6 -17 -4 -17 -3 -16 -4 -16 -4 -16 -4 -15 -4 -15 -3 -15 -3 -14 -2 -14 -2 -13 -1 -13 -1 -13 -1 -12 0 -12 1 -11 1 -12 2 0 0 0 0 0 0 0 0 0 0]"
"1772696947143387,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -29 7 -29 6 -29 5 -30 4 -29 2 -28 2 -27 2 -26 1 -26 1 -25 0 -25 0 -24 1 -24 0 -24 0 -24 0 -23 0 -22 0 -22 0 -21 0 -21 1 -20 1 -20 1 -19 1 -19 3 -19 3 -19 4 0 0 -19 4 -18 4 -18 5 -17 5 -18 5 -18 5 -18 6 -17 5 -17 5 -16 6 -16 6 -15 6 -15 6 -15 6 -15 6 -14 6 -13 6 -13 7 -12 6 -11 6 -11 6 -1CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -13 -27 -11 -29 -11 -27 -10 -30 -7 -27 -8 -28 -6 -27 -5 -27 -5 -26 -5 -25 -5 -25 -5 -25 -5 -25 -4 -24 -4 -24 -4 -23 -4 -23 -4 -21 -4 -22 -4 -21 -5 -21 -4 -20 -5 -19 -6 -20 -6 -19 -7 -18 0 0 -7 -17 -7 -17 -8 -18 -8 -17 -8 -18 -8 -18 -8 -17 -9 -17 -8 -16 -9 -14 -9 -15 -9 -14 -9 -15 -9 -15 -9 -13 -9 -14 -9 -12 -10 -12 -9 -12 -9 -11 -8 -11 -9 -10 -9 -9 -10 -9 -9 -8 -9 -8 0 0 0 0 0 0 0 0 0 0]"
"1772696947159140,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -29 -13 -29 -15 -29 -15 -29 -17 -27 -17 -26 -17 -25 -18 -23 -18 -23 -18 -22 -18 -23 -17 -22 -18 -21 -18 -21 -18 -20 -17 -21 -16 -19 -16 -19 -16 -19 -17 -18 -16 -18 -15 -18 -14 -18 -14 -18 -13 -18 -13 -18 -12 0 0 -18 -11 -18 -11 -18 -10 -18 -10 -18 -10 -18 -10 -18 -10 -18 -9 -17 -9 -18 -8 -18 -7 -17 -7 -16 -7 -16 -7 -16 -6 -16 -5 -16 -6 -15 -5 -15 -5 -15 -3 -14 -4 -14 -3 -13 -2 -13 -1 -13 -1 -13 0 0 0 0 0 0 0 0 0 0 0]"
"1772696947159140,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -32 -3 -33 -4 -32 -5 -33 -6 -31 -6 -31 -7 -29 -8 -28 -9 -28 -9 -26 -9 -27 -9 -27 -9 -26 -9 -25 -10 -25 -10 -24 -9 -24 -9 -22 -8 -23 -9 -23 -9 -22 -9 -22 -8 -21 -6 -21 -7 -22 -6 -21 -5 0 0 -21 -4 -20 -4 -21 -3 -20 -3 -22 -3 -21 -3 -21 -3 -20 -3 -20 -2 -19 -1 -20 -1 -19 -1 -18 -2 -18 -1 -17 -1 -18 0 -17 0 -17 0 -16 0 -15 1 -15 1 -14 1 -13 2 -13 3 -13 3 -13 4 0 0 0 0 0 0 0 0 0 0]"
"1772696947175166,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -30 -13 -31 -14 -29 -15 -30 -16 -28 -16 -28 -17 -25 -17 -24 -17 -23 -17 -23 -16 -24 -16 -23 -15 -23 -15 -21 -16 -21 -16 -20 -15 -20 -15 -19 -14 -20 -15 -19 -15 -18 -14 -18 -13 -18 -11 -19 -11 -19 -11 -20 -10 0 0 -19 -10 -18 -9 -19 -9 -18 -8 -19 -9 -19 -9 -19 -9 -18 -8 -18 -7 -18 -6 -19 -5 -18 -5 -17 -5 -18 -5 -16 -5 -17 -5 -16 -4 -17 -3 -16 -3 -15 -3 -15 -2 -15 -2 -13 -1 -13 0 -13 1 -13 1 0 0 0 0 0 0 0 0 0 0]"
"1772696947175166,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -31 12 -31 11 -31 10 -32 9 -30 7 -30 7 -30 5 -29 4 -29 3 -27 4 -28 4 -27 4 -26 4 -26 4 -26 3 -25 3 -25 3 -24 3 -24 3 -23 2 -23 3 -23 3 -22 3 -22 5 -21 4 -21 5 0 0 -21 5 -20 5 -20 6 -19 6 -20 6 -19 6 -19 6 -18 6 -18 6 -17 7 -17 8 -16 7 -16 7 -16 7 -16 7 -15 7 -14 7 -14 8 -14 7 -13 7 -13 8 -12 8 -11 8 -10 8 -10 8 -9 9 0 0 0 0 0 0 0 0 0 0]"
"1772696947175166,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 28 6 28 7 27 8 27 9 25 10 25 10 24 10 23 11 23 11 21 11 22 11 21 11 20 11 20 11 20 11 20 10 19 10 18 9 19 10 18 9 17 9 18 8 17 8 17 7 18 7 17 6 0 0 17 6 17 5 18 5 17 5 17 5 17 5 17 5 16 4 16 4 16 2 16 2 15 2 15 3 16 2 15 1 15 1 14 1 14 0 14 0 13 0 13 0 12 0 11 -1 11 -2 11 -2 11 -3 0 0 0 0 0 0 0 0 0 0]"
"1772696947191287,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -23 15 -24 14 -24 13 -24 12 -24 11 -24 11 -24 10 -24 9 -22 8 -22 8 -22 8 -22 7 -21 7 -21 7 -21 7 -20 7 -20 7 -20 6 -20 6 -19 6 -19 6 -18 7 -17 7 -17 7 -16 7 -16 7 0 0 -16 8 -15 8 -15 8 -15 8 -15 9 -15 8 -14 9 -14 8 -14 8 -13 9 -13 9 -12 9 -12 8 -12 9 -11 9 -11 9 -11 9 -10 9 -10 8 -9 9 -9 8 -8 8 -8 8 -7 9 -7 9 -6 9 0 0 0 0 0 0 0 0 0 0]"
"1772696947191287,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -28 9 -29 8 -28 8 -30 7 -28 5 -29 5 -27 4 -27 2 -26 2 -25 2 -26 2 -25 2 -24 2 -24 1 -25 1 -23 1 -23 1 -21 1 -22 2 -21 1 -21 1 -20 2 -19 2 -20 3 -20 3 -19 4 0 0 -19 4 -18 4 -19 5 -17 4 -18 5 -18 5 -18 5 -17 5 -17 5 -15 6 -16 6 -15 6 -15 5 -15 6 -14 6 -14 6 -13 6 -13 7 -13 6 -12 6 -12 6 -11 6 -10 6 -9 7 -9 7 -9 8 0 0 0 0 0 0 0 0 0 0]"
"1772696947191287,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -14 29 -15 29 -16 28 -18 28 -17 26 -18 26 -18 24 -17 23 -18 22 -17 21 -17 21 -17 21 -17 21 -17 20 -17 19 -16 18 -16 18 -15 17 -15 18 -14 18 -14 17 -13 17 -12 17 -12 18 -12 18 -11 18 0 0 -10 17 -10 18 -9 18 -9 17 -9 18 -9 18 -9 18 -8 17 -8 17 -6 17 -7 18 -6 17 -6 17 -6 17 -6 16 -5 16 -4 15 -4 15 -4 14 -3 13 -3 13 -3 13 -1 12 0 13 -1 12 0 12 0 0 0 0 0 0 0 0 0 0]"
"1772696947206958,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 -18 -23 -19 -23 -20 -22 -21 -20 -21 -20 -20 -19 -20 -18 -20 -17 -20 -16 -19 -16 -19 -16 -19 -15 -19 -15 -19 -15 -19 -15 -18 -14 -17 -14 -17 -14 -17 -14 -16 -14 -15 -14 -15 -13 -14 -14 -14 -15 -14 -15 -13 0 0 -15 -12 -15 -12 -15 -12 -15 -11 -15 -12 -15 -12 -16 -11 -15 -11 -15 -11 -15 -10 -15 -10 -14 -10 -14 -10 -14 -9 -14 -9 -14 -8 -13 -8 -13 -7 -13 -7 -13 -6 -12 -6 -12 -6 -12 -5 -12 -4 -11 -4 -11 -3 0 0 0 0 0 0 0 0 0 0]"
"1772696947206958,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 30 10 30 10 30 11 30 12 28 13 27 13 26 14 25 14 24 14 23 14 23 14 22 14 22 14 21 14 21 14 20 13 20 13 19 12 19 12 19 12 18 12 18 10 18 10 18 10 19 9 19 8 0 0 19 8 18 7 19 7 18 6 19 7 19 6 19 7 18 6 19 6 18 4 18 5 17 4 17 5 17 5 17 4 17 3 16 3 16 3 15 2 14 1 14 2 14 2 12 1 13 0 12 0 12 -1 0 0 0 0 0 0 0 0 0 0]"
"1772696947206958,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 30 9 30 10 30 11 30 13 29 13 27 13 26 13 25 13 24 14 23 14 23 14 22 14 22 13 21 13 21 13 21 12 20 12 20 11 20 11 20 10 19 10 19 9 19 9 19 9 19 9 19 7 0 0 19 7 18 6 19 6 19 5 19 5 19 5 19 5 19 4 19 4 18 3 19 3 18 3 17 4 17 3 17 2 17 2 17 2 16 1 16 1 15 0 15 0 14 0 13 -1 13 -1 13 -2 12 -2 0 0 0 0 0 0 0 0 0 0]"
"1772696947222740,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 11 30 11 30 10 30 8 31 7 30 7 30 6 29 4 28 4 28 4 27 4 27 4 27 3 26 3 26 3 26 3 25 3 24 3 22 3 23 3 22 3 23 3 22 4 20 4 21 5 21 5 20 0 0 6 19 6 19 7 19 7 18 7 19 7 18 7 19 7 17 7 17 8 16 8 16 8 15 8 15 8 15 8 14 8 13 8 13 9 12 8 12 8 10 8 10 8 10 8 9 9 8 9 8 9 7 0 0 0 0 0 0 0 0 0 0]"
"1772696947222740,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 15 24 15 25 14 25 13 26 12 25 11 26 10 25 9 24 9 24 8 23 8 24 7 23 7 23 7 23 6 23 7 22 7 21 6 20 6 21 6 20 6 20 6 19 6 18 7 19 7 18 8 17 0 0 8 16 8 16 9 16 9 15 9 17 9 16 8 16 8 15 9 14 9 13 9 14 8 13 8 13 8 13 9 12 9 12 8 11 9 11 8 10 8 9 8 9 8 9 8 8 9 7 9 7 9 6 0 0 0 0 0 0 0 0 0 0]"
"1772696947222740,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 26 -14 26 -13 27 -13 27 -12 27 -10 26 -10 26 -8 26 -7 25 -7 24 -6 24 -7 23 -7 23 -7 23 -7 23 -6 22 -7 21 -6 21 -6 20 -6 20 -6 20 -6 19 -6 18 -6 18 -8 18 -8 17 -8 0 0 17 -8 16 -8 16 -9 16 -9 16 -9 16 -9 16 -9 15 -9 15 -9 14 -10 14 -10 13 -10 13 -10 13 -9 12 -10 12 -10 11 -10 11 -10 10 -10 9 -9 9 -10 8 -9 8 -9 7 -10 7 -10 6 -10 0 0 0 0 0 0 0 0 0 0]"
"1772696947238837,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -25 16 -26 15 -26 14 -27 13 -27 11 -27 11 -26 9 -25 8 -25 7 -24 7 -25 8 -24 8 -23 8 -23 7 -23 7 -22 7 -22 6 -21 6 -21 6 -20 6 -20 6 -19 6 -19 6 -19 7 -18 8 -18 8 0 0 -17 8 -16 8 -17 9 -16 8 -17 9 -17 8 -16 9 -16 8 -16 8 -14 9 -14 10 -13 9 -14 9 -13 9 -13 9 -13 9 -12 9 -11 9 -11 9 -10 8 -10 9 -9 8 -8 9 -7 9 -7 9 -7 9 0 0 0 0 0 0 0 0 0 0]"
"1772696947238837,CSI_DATA,STATION,00:00:00:00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -5 -30 -4 -29 -3 -31 -2 -30 -1 -30 0 -28 1 -27 1 -27 2 -26 2 -26 2 -26 2 -25 2 -25 2 -24 2 -24 1 -24 2 -22 2 -23 2 -22 2 -22 1 -21 1 -21 1 -20 0 -21 -1 -20 -2 -20 0 0 -2 -19 -1 -19 -2 -19 -3 -19 -2 -19 -2 -19 -3 -19 -3 -18 -3 -18 -4 -17 -4 -17 -4 -16 -4 -16 -4 -16 -5 -15 -5 -14 -5 -15 -5 -14 -5 -14 -6 -12 -6 -12 -5 -12 -6 -11 -7 -10 -6 -10 -7 -10 0 0 0 0 0 0 0 0 0 0]"
